symbol,fold_id,variant,fold_test_start,fold_test_end,test_sharpe,test_expectancy,test_max_dd,test_trade_count,regime_allowed_pct
AUDUSD,0,gated,2020-04-05 16:00:00+00:00,2020-04-26 11:00:00+00:00,0.0,0.0,0.0,0.0,0.198
AUDUSD,1,gated,2020-04-26 12:00:00+00:00,2020-05-17 07:00:00+00:00,0.0,0.0,0.0,0.0,0.174
AUDUSD,2,gated,2020-05-17 08:00:00+00:00,2020-06-07 03:00:00+00:00,0.0,0.0,0.0,0.0,0.256
AUDUSD,3,gated,2020-06-07 04:00:00+00:00,2020-06-27 23:00:00+00:00,0.0,0.0,0.0,0.0,0.176
AUDUSD,4,gated,2020-06-28 00:00:00+00:00,2020-07-18 19:00:00+00:00,0.0,0.0,0.0,0.0,0.268
AUDUSD,5,gated,2020-07-18 20:00:00+00:00,2020-08-08 15:00:00+00:00,0.0,0.0,0.0,0.0,0.16
AUDUSD,6,gated,2020-08-08 16:00:00+00:00,2020-08-29 11:00:00+00:00,0.0,0.0,0.0,0.0,0.288
AUDUSD,7,gated,2020-08-29 12:00:00+00:00,2020-09-19 07:00:00+00:00,0.0,0.0,0.0,0.0,0.258
AUDUSD,8,gated,2020-09-19 08:00:00+00:00,2020-10-10 03:00:00+00:00,2.122794981583694,0.0016835680863116877,-0.0020049883797818024,2.0,0.282
AUDUSD,9,gated,2020-10-10 04:00:00+00:00,2020-10-30 23:00:00+00:00,0.0,0.0,0.0,0.0,0.226
AUDUSD,10,gated,2020-10-31 00:00:00+00:00,2020-11-20 19:00:00+00:00,0.0,0.0,0.0,0.0,0.346
AUDUSD,11,gated,2020-11-20 20:00:00+00:00,2020-12-11 15:00:00+00:00,0.0,0.0,0.0,0.0,0.378
AUDUSD,12,gated,2020-12-11 16:00:00+00:00,2021-01-01 11:00:00+00:00,0.0,0.0,0.0,0.0,0.434
AUDUSD,13,gated,2021-01-01 12:00:00+00:00,2021-01-22 07:00:00+00:00,1.3673812209073193,-0.00015,-0.00014999999999998348,1.0,0.272
AUDUSD,14,gated,2021-01-22 08:00:00+00:00,2021-02-12 03:00:00+00:00,0.0,0.0,0.0,0.0,0.342
AUDUSD,0,unfiltered,2020-04-05 16:00:00+00:00,2020-04-26 11:00:00+00:00,0.8785547123696502,0.0010545025437931179,-0.0010570762772464937,1.0,1.0
AUDUSD,1,unfiltered,2020-04-26 12:00:00+00:00,2020-05-17 07:00:00+00:00,0.0,0.0,0.0,0.0,1.0
AUDUSD,2,unfiltered,2020-05-17 08:00:00+00:00,2020-06-07 03:00:00+00:00,-3.838022025956062,-0.00015,-0.0015299219932587427,1.0,1.0
AUDUSD,3,unfiltered,2020-06-07 04:00:00+00:00,2020-06-27 23:00:00+00:00,0.0,0.0,0.0,0.0,1.0
AUDUSD,4,unfiltered,2020-06-28 00:00:00+00:00,2020-07-18 19:00:00+00:00,2.978906073088135,0.001607564731567074,-0.0010647139499116998,1.0,1.0
AUDUSD,5,unfiltered,2020-07-18 20:00:00+00:00,2020-08-08 15:00:00+00:00,-2.217032126672736,0.0003197218579974294,-0.0023773366662687145,2.0,1.0
AUDUSD,6,unfiltered,2020-08-08 16:00:00+00:00,2020-08-29 11:00:00+00:00,0.0,0.0,0.0,0.0,1.0
AUDUSD,7,unfiltered,2020-08-29 12:00:00+00:00,2020-09-19 07:00:00+00:00,0.0,0.0,0.0,0.0,1.0
AUDUSD,8,unfiltered,2020-09-19 08:00:00+00:00,2020-10-10 03:00:00+00:00,5.746506919146768,0.0076497967795138115,-0.0017065829836573343,1.0,1.0
AUDUSD,9,unfiltered,2020-10-10 04:00:00+00:00,2020-10-30 23:00:00+00:00,0.0,0.0,0.0,0.0,1.0
AUDUSD,10,unfiltered,2020-10-31 00:00:00+00:00,2020-11-20 19:00:00+00:00,0.0,0.0,0.0,0.0,1.0
AUDUSD,11,unfiltered,2020-11-20 20:00:00+00:00,2020-12-11 15:00:00+00:00,-2.2916012390500664,-0.0005336427442169831,-0.0018653454473477327,1.0,1.0
AUDUSD,12,unfiltered,2020-12-11 16:00:00+00:00,2021-01-01 11:00:00+00:00,-4.479530382222785,-0.0012964087384348564,-0.0015119497490811984,1.0,1.0
AUDUSD,13,unfiltered,2021-01-01 12:00:00+00:00,2021-01-22 07:00:00+00:00,1.3673812209073193,-0.00015,-0.00014999999999998348,1.0,1.0
AUDUSD,14,unfiltered,2021-01-22 08:00:00+00:00,2021-02-12 03:00:00+00:00,0.0,0.0,0.0,0.0,1.0
EURUSD,0,gated,2020-04-05 16:00:00+00:00,2020-04-26 11:00:00+00:00,2.9335971607424036,0.0011784602042645416,-0.0021815288906020802,4.0,0.294
EURUSD,1,gated,2020-04-26 12:00:00+00:00,2020-05-17 07:00:00+00:00,1.2746895584893145,0.00046599160062908446,-0.00022006172350486075,1.0,0.518
EURUSD,2,gated,2020-05-17 08:00:00+00:00,2020-06-07 03:00:00+00:00,0.0,0.0,0.0,0.0,0.288
EURUSD,3,gated,2020-06-07 04:00:00+00:00,2020-06-27 23:00:00+00:00,0.0,0.0,0.0,0.0,0.412
EURUSD,4,gated,2020-06-28 00:00:00+00:00,2020-07-18 19:00:00+00:00,4.86568223499841,0.0017512069387655262,-0.0010099434284738251,2.0,0.306
EURUSD,5,gated,2020-07-18 20:00:00+00:00,2020-08-08 15:00:00+00:00,0.0,0.0,0.0,0.0,0.344
EURUSD,6,gated,2020-08-08 16:00:00+00:00,2020-08-29 11:00:00+00:00,-1.067022017617529,8.047915317038892e-06,-0.0002973528755707555,2.0,0.374
EURUSD,7,gated,2020-08-29 12:00:00+00:00,2020-09-19 07:00:00+00:00,0.0,0.0,0.0,0.0,0.31
