symbol,fold_id,split,entry_idx,entry_time,exit_time,side,trade_return,holding_bars,tsmom_24,tsmom_48,tsmom_72,tsmom_avg,vr_6,vr_12,vr_24,ma_spread,ma_slope,adx_14,adx_slope,trend_variance_ratio,range_ratio,atr_percentile,atr_ratio,atr_expansion_recent,breakout_strength_atr_mult,breakout_velocity,follow_through_label,early_return_1,early_return_3,early_volatility,early_range_expansion,early_mfe,early_mae,early_slope,volatility_spike_flag
AUDUSD,0,test,2256,2020-04-08 00:00:00+00:00,2020-04-08 12:00:00+00:00,-1,0.0029060557308889625,12.0,-1.5107953040165252,-0.1145335582847243,0.23223902679916378,-0.4643632785006952,1.5522560010507551,0.9633409778534132,0.5921646448924,-0.4862999596013763,-0.2761081657934462,20.751254085297813,5.875587273962383,5.005174535547366,0.8454476667592048,0.29365079365079366,0.9565006704295783,1.0457101881775561,0.6309089681635902,2.8084043299823893,0,0.0008467258599663522,-0.00015075279574905265,0.00022689690340705205,0.0013929653165197392,0.00037973175177238985,0.0010132335647473492,0.0004989129333107675,0.0
AUDUSD,0,test,2427,2020-04-15 03:00:00+00:00,2020-04-15 07:00:00+00:00,-1,-0.0012792438384800096,4.0,-1.640569475970084,-0.14246167688929623,-0.43305728208968025,-0.7386961449830202,0.7128293685079025,0.5229931720073971,0.8479182992156715,-0.9929597366372047,-0.7294942647014623,26.242602754082572,4.471725899907195,6.275174371962014,0.4284780163418072,0.25396825396825395,0.9590254222693734,0.9683576393674201,0.9274105847643684,2.0504555625836263,0,-0.00015361016880742723,0.0011281099262150259,0.0008431309045569666,0.0018961971290189562,0.0005917391694477892,0.0013044579595711669,-0.0006411724264665275,0.0
AUDUSD,0,test,2602,2020-04-22 10:00:00+00:00,2020-04-22 19:00:00+00:00,-1,-0.0013318960197536032,9.0,-0.3270297553131037,-0.3279728714138081,-0.8174168001596771,-0.490806475628863,0.7583206446163253,0.9493828083983344,0.6019265660342007,-0.643291047241915,-0.332451913774486,14.932311796723777,4.549814018467092,3.749202700450218,0.818245990685326,0.2896825396825397,1.0215127524696583,1.0215127524696583,0.5162928821958368,2.2398428019004624,0,0.0008880245590517178,0.0008091310800921737,0.0006843439574954013,0.0014761530174073943,0.00025083033082343175,0.0012253226865839625,3.94802273246797e-05,0.0
AUDUSD,0,test,2693,2020-04-26 05:00:00+00:00,2020-04-26 11:00:00+00:00,-1,0.000426403625331734,7.0,-0.7144651605421204,-0.5682791859546258,-0.5325519091406273,-0.6050987518791245,1.4617432744987957,1.0268930498277167,0.6399902994581732,-0.4164172672565765,-0.04866023891076549,20.616779534706765,-0.6273667151093854,6.960420926262342,0.510516220273357,0.2698412698412698,0.9578259493133171,1.040775390385482,0.40469016850855555,3.0690581272735495,1,-0.0003904009726175777,-0.0009394773435694748,0.0009646932795991939,0.002243228452874927,0.001972348192786079,0.00027088026008884844,0.000274355698411493,0.0
AUDUSD,0,train,42,2020-01-06 18:00:00+00:00,2020-01-06 21:00:00+00:00,1,-0.0007328717403851824,3.0,0.8839107030083988,,,0.8839107030083988,0.43973358270171575,,,,,20.27073325886601,0.18934861296369832,2.4423860081030035,,0.19047619047619047,0.9948261402995391,0.9948261402995391,0.538401384846683,2.5662991986696913,0,0.0005455493457129856,-0.0012127924546668429,0.00025003633960359647,0.002215933672868051,0.0008278151599275741,0.001388118512940477,-0.0008788777519693304,0.0
AUDUSD,0,train,143,2020-01-10 23:00:00+00:00,2020-01-11 02:00:00+00:00,1,-0.0006643369988206414,3.0,1.0041499232547415,0.39078480200538984,0.767237912856454,0.7207242127055284,0.5653649619598399,0.6303060349231344,0.6983364304970355,0.9985809558102066,0.5813583070257199,19.466844751520668,3.8790619723198976,7.805771137441645,0.7015058485171259,0.2599118942731278,0.9875340702775193,0.9875340702775193,1.5243258495427436,1.8145299091351352,0,-0.0006200516034510779,-0.0016790651084456557,0.0006350235977591694,0.002185147604809669,0.0001652513311127372,0.0020198962736969316,-0.0005288984280338802,0.0
AUDUSD,0,train,185,2020-01-12 17:00:00+00:00,2020-01-13 00:00:00+00:00,1,0.0013809790640865018,7.0,1.6191210630631365,2.0690357972798017,1.9915395521841774,1.8932321375090388,0.5757947294721663,0.546739656508014,0.6721973140525606,2.5911716177617063,1.720044299508977,44.23599853906702,2.6434213141238416,8.194199240972177,0.3707761146596764,0.2777777777777778,1.0543781503068121,1.0543781503068121,0.4630122160773084,2.904616492586521,0,-0.00013173266141562064,-0.0003814076188308908,8.600080373917163e-05,0.0008829013006377954,0.00031755788419832377,0.0005653434164394716,-0.00012480545357086993,0.0
AUDUSD,0,train,539,2020-01-27 11:00:00+00:00,2020-01-27 15:00:00+00:00,-1,-0.0012818626445996349,4.0,-1.7188762736975245,-0.9324478114147614,0.24112627110865384,-0.803399271334544,0.6576768851280729,0.6032116525756205,0.4651784504326512,-1.0979864251755036,-0.7339889496191003,27.908699916192333,3.4722273865803714,7.752916872073139,0.5657915874989592,0.15476190476190477,0.9119629449697175,1.0231990832763715,0.4261004687601045,2.2018594854766134,0,0.0005145120091220254,0.0011314642175356575,0.00041330746315933604,0.0016694902900325677,0.00035135585295442695,0.0013181344370781405,-0.0003087300857657804,0.0
AUDUSD,0,train,601,2020-01-30 01:00:00+00:00,2020-01-30 20:00:00+00:00,1,0.002543554597077208,19.0,2.035788477985047,0.45714009575845965,0.6357784744276904,1.042902349390399,1.124678395307513,0.9729202298702783,0.5509222313136212,1.0451578517767508,0.7232675314956644,29.953789436959163,7.865878884900361,13.516194968063171,0.4935167969425991,0.04365079365079365,0.9227674244200628,0.9963634007028902,0.45222619112237517,1.7318681940002243,1,0.0005888192200909882,0.0013446946527191396,0.00025281303233443,0.001772284320111621,0.0016729573802127494,9.93269398988717e-05,0.00037830327589979403,0.0
AUDUSD,0,train,776,2020-02-06 08:00:00+00:00,2020-02-06 10:00:00+00:00,-1,-0.0016369667958339327,2.0,-1.493281837780455,-0.5210064672602152,0.1794584446364785,-0.6116099534680639,1.1211275643341323,0.840147725411547,0.8133742386782523,-0.568359146297415,-0.16436509438656124,25.60324461249977,2.941136504720255,10.66911640433506,0.80139863315506,0.36507936507936506,0.9331994878054357,0.9858760339155677,0.4864722875749197,2.8895162177556575,0,0.00148586235541657,0.0019227846084398155,0.0003368305101740854,0.00255415629034117,0.00022413121958761705,0.002330025070753553,-0.0002188337741446009,0.0
